Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Sixltr,i,article,present,posemo,negemo,discrep
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,change,30.008,I feel like there's a cyclone in that pic,1,11.11,11.11,11.11,22.22,0.00,0.00,0.00
11/16/2020 21:32,R_yl19X5aeRPI9X8Z,"y,y,y,y,y",35,Female,Black/African American,change,24.749,"I feel like that ship is being wrecked ",2,12.50,12.50,0.00,25.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,look,14.498,the lone,5,0.00,0.00,50.00,0.00,0.00,50.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,look,9.525,death,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,look,20.507,fire in the tree,4,0.00,0.00,25.00,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,look,6.557,fire,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,look,20.59,"millenary ",1,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,look,7.817,"CARING ",5,0.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,look,13.651,feeling the picture,7,66.67,0.00,33.33,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,look,30.104,snake,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,look,16.301,gang,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,look,14.079," la phobie des toilettes",6,25.00,0.00,0.00,0.00,0.00,25.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,change,16.824,war,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,change,5.648,car,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,change,35.112,Normandy,6,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,change,18.675," flying cockroaches",6,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,change,7.277,dog,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,change,24.355,FIIR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,change,27.818,Rare Buttocks,5,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,change,14.9,incense,7,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,change,17.568,"tornado ",6,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:32,R_tLD1mBd03V2VZv3,"y,y,y,y,y",33,Male,White/Caucasian,change,29.836,World War II.,5,0.00,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,look,59.516,there are very angry,5,0.00,0.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,look,90.261,"I am very ",5,0.00,33.33,0.00,33.33,0.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,look,30.006,save forest,6,0.00,0.00,0.00,0.00,50.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,look,59.043,forest is fire,6,0.00,0.00,0.00,33.33,0.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,look,30.117,taking practice,3,50.00,0.00,0.00,50.00,0.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,look,30.016,the,6,0.00,0.00,100.00,0.00,0.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,look,23.505,lovely painting,6,50.00,0.00,0.00,0.00,50.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,look,30.12,it is injure to u,5,0.00,0.00,0.00,20.00,0.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,look,21.318,save nation,4,0.00,0.00,0.00,0.00,50.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,look,30.052,some,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,change,39.818,nice,4,0.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,change,24.988,drive care fully,6,0.00,0.00,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,change,30.024,rest in pes,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,change,30.126,I am  very afraid,5,0.00,25.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,change,30.119,do hate dogs,5,0.00,0.00,0.00,66.67,0.00,33.33,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,change,26.599,looking very natural,4,66.67,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,change,30.11,do waste foo,5,0.00,0.00,0.00,33.33,0.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,change,26.058,be safety,4,0.00,0.00,0.00,0.00,50.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,change,20.097,very nice to see,6,0.00,0.00,0.00,25.00,25.00,0.00,0.00
11/16/2020 21:34,R_1YTeMDeMPZR9A77,"y,y,y,y,y",30,Female,White/Caucasian,change,30.005,be safe al times,6,0.00,0.00,0.00,0.00,25.00,0.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,look,30.007,"old war image's. dead man going ",6,0.00,0.00,0.00,0.00,0.00,16.67,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,look,30.006,"car accident , go slow very safety.",6,16.67,0.00,0.00,16.67,16.67,0.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,look,30.078,"I don't like this,",7,0.00,25.00,0.00,25.00,0.00,0.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,look,30.005,I don't like this.,6,0.00,25.00,0.00,25.00,0.00,0.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,look,30.11,"please help this dog, release suddenly.",7,33.33,0.00,0.00,0.00,16.67,0.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,look,30.007,"flight landing fire, ",7,33.33,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,look,24.343,"love this image , I love birds.",2,0.00,16.67,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,look,30.07,"injection ",5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,look,30.104,very serious situation,5,66.67,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,look,30.011,"war situation
ship down  very sad image.",7,14.29,0.00,0.00,0.00,0.00,28.57,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,change,30.007,"lion attack .
",7,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,change,30.006,"very bad image this is,
child death .
I don't like this",7,0.00,9.09,0.00,18.18,0.00,9.09,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,change,30.106,heal firing,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,change,30.008,"very afraid see the image. fire ",7,0.00,0.00,16.67,16.67,0.00,16.67,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,change,30.161,soldiers shooting training.,3,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,change,20.346,"child crying , very sad image .",7,0.00,0.00,0.00,0.00,0.00,40.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,change,30.004,feeling overloaded see the image.,7,40.00,0.00,20.00,20.00,0.00,0.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,change,30.012,snakes fih,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,change,30.104,soldiers ready to fight.,3,25.00,0.00,0.00,0.00,25.00,25.00,0.00
11/16/2020 21:37,R_3RxdbUMn7ap7btF,"y,y,y,y,y",41,Male,Black/African American,change,30.126,I don't like this image. very bad,7,0.00,14.29,0.00,14.29,0.00,14.29,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,look,26.221,"This is gruesome, I feel bad for it.",5,12.50,12.50,0.00,25.00,0.00,12.50,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,look,27.451,I hope this person is okay but I get the feeling they aren't.,5,7.69,15.38,7.69,30.77,15.38,0.00,7.69
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,look,30.107,"Looks like the west coast a while back, it was awful.",5,0.00,0.00,18.18,9.09,0.00,9.09,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,look,19.582,Global warming is really awful.,5,20.00,0.00,0.00,20.00,20.00,20.00,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,look,20.148,War is horrible,5,33.33,0.00,0.00,33.33,0.00,66.67,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,look,15.989,"That kid looks really sad, I feel bad for him.",5,0.00,10.00,0.00,20.00,0.00,20.00,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,look,12.893,Looks very romantic.,3,33.33,0.00,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,look,22.19,Is that snake strangling another snake? I've never seen that before.,4,18.18,9.09,0.00,18.18,0.00,0.00,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,look,22.31,War is awful and we should avoid it whenever at all possible.,5,16.67,0.00,0.00,8.33,0.00,25.00,8.33
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,look,20.333,That is some really silly graffiti.,3,16.67,0.00,0.00,16.67,16.67,0.00,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,change,21.277,That's a pretty wild ride.,4,0.00,0.00,20.00,20.00,20.00,0.00,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,change,27.133,It looks like it didn't crash in a way that would injure the people in the car.,4,0.00,0.00,17.65,5.88,0.00,0.00,5.88
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,change,17.148,Peaceful resting,4,100.00,0.00,0.00,0.00,50.00,0.00,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,change,18.568,Bugs keep nature in order.,4,0.00,0.00,0.00,20.00,0.00,0.00,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,change,15.833,This dog is going to go to a good home.,3,0.00,0.00,10.00,20.00,10.00,0.00,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,change,22.95,The airplane is getting away from an explosion.,4,37.50,0.00,25.00,12.50,0.00,0.00,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,change,22.75,These birds look pretty cool.,3,0.00,0.00,0.00,20.00,40.00,0.00,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,change,17.271,Blood tests are important to diagnose health issues.,4,25.00,0.00,0.00,12.50,12.50,0.00,0.00
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,change,24.162,This would look cool as a wallpaper.,4,14.29,0.00,14.29,14.29,14.29,0.00,14.29
11/16/2020 21:51,R_2B3eHXWzMDeMnWO,"y,y,y,y,y",27,Male,White/Caucasian,change,30.008,They probably are ready for this situation to save people.,5,20.00,0.00,0.00,10.00,20.00,0.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,look,30.008,"soldier driving  ",5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,look,180.35,"care damaged it ",5,33.33,0.00,0.00,33.33,33.33,33.33,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,look,30.007,"Jesus ",4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,look,25.723,"cockroach ",3,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,look,30.108,dog inside ogg,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,look,30.108,"flirt running in  ",3,33.33,0.00,0.00,0.00,33.33,0.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,look,30.008,pigeon eat some dirty things,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,look,20.633,"injection ",6,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,look,88.184,"distaste ",6,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,look,25.624,"ship was damaged ",4,33.33,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,change,22.778,"lion eating zebra ",6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,change,24.921,"some disaster happen ",3,33.33,0.00,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,change,20.354,"disaster happen ",6,50.00,0.00,0.00,50.00,0.00,50.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,change,15.544,"firing ",3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,change,30.108,"some people ",5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,change,27.027,"boy crying ",5,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,change,15.058,"some one died ",5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,change,27.954,snake killed frog and eating it,3,0.00,0.00,0.00,0.00,0.00,16.67,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,change,30.022,"solders are standing and holding vapor ",3,50.00,0.00,0.00,16.67,0.00,0.00,0.00
11/16/2020 21:50,R_2rphhOwUiQ3kqaC,"y,y,y,y,y",38,Female,White/Caucasian,change,28.536,damaged building,6,100.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,look,144.021,LIONS ARE EATING ZIPRA,6,0.00,0.00,0.00,25.00,0.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,look,18.24,HUMANS ARE DIED TO SOME WAR,6,0.00,0.00,0.00,16.67,0.00,16.67,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,look,21.965,THE FIRES ARE SPREADING TO TREE,2,16.67,0.00,16.67,16.67,0.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,look,30.089,THE FIRE,6,0.00,0.00,50.00,0.00,0.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,look,24.063,POLICE OFFICER SHOOT TO CRIMINALS,7,40.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,look,20.265,THE BOY IS CRY,7,0.00,0.00,25.00,25.00,0.00,25.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,look,30.121,WOMEN ARE DIED TO SHE'S LOVER,5,0.00,0.00,0.00,33.33,16.67,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,look,14.996,"THE ONE SNAKE TO KILLED ANOTHER SNAKE
",7,14.29,0.00,14.29,0.00,0.00,14.29,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,look,25.429,THE ARMY OFFICERS SHOOT TO SKY,3,16.67,0.00,16.67,0.00,0.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,look,19.643,"THE TOILET IS NOT CLEANED
",7,20.00,0.00,20.00,20.00,0.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,change,30.109,"OFFICE TAKING TO DIED PERSON IN ",3,0.00,0.00,0.00,16.67,0.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,change,120.127,"THE CAR WAS ACCIDENET ",7,25.00,0.00,25.00,0.00,0.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,change,19.902,PEACE OF REST TO HUMAN,4,0.00,0.00,0.00,0.00,20.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,change,23.961,COCROCH IS SLEEPING,6,66.67,0.00,0.00,33.33,0.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,change,150.034,"THE ANIMAL IS ",4,0.00,0.00,33.33,33.33,0.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,change,30.114,"THE AIRFORCE TRYING TO SPREED FIRE IN ",6,14.29,0.00,14.29,0.00,0.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,change,31.607,"THE ",6,0.00,0.00,100.00,0.00,0.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,change,61.425,SOME MEDICINE INSERT TO T,5,20.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,change,30.107,"THE THUNDER IS ",6,33.33,0.00,33.33,33.33,0.00,0.00,0.00
11/16/2020 21:45,R_NW7bm19NL2lzTyx,"y,y,y,y,y",32,Female,White/Caucasian,change,99.35,"nicknamed ""Big Ben,"" was one of 24 Essex-class aircraft carriers built during World War II for the United States Navy, and the fifth US Navy ship to bear the name. Commissioned in January 1944, she served in several campaigns in the Pacific War, earning four battle stars. She was badly damaged by a Japanese air attack in March 1945, with the loss of over 800 of her crew, becoming the most heavily damaged United States aircraft carrier to survive the war.[1] Movie footage of the actual attack was included in the 1949 film Task Force starring Gary Cooper.

After the attack, she returned to the U.S. mainland for repairs, missing the rest of the war; she was decommissioned in 1947. While in reserve, she was reclassified as an attack carrier (CVA), then an antisubmarine carrier (CVS), and finally an aircraft transport (AVT), but was never modernized and never saw active service again. Franklin and Bunker Hill (damaged by two kamikazes) were the only Essex-class carriers not to see active service as aircraft carriers after World War II.[2] Franklin was sold for scrap in 1966.",5,22.87,0.00,9.57,0.53,1.06,7.98,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,look,30.007,"World War, War for the power of Ego",5,0.00,0.00,12.50,0.00,0.00,25.00,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,look,30.109,"Car Accident, Spoiled Driver. Rich Car",3,33.33,0.00,0.00,0.00,16.67,0.00,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,look,30.008,Graveyard,4,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,look,30.005,Cockroaches a unique species in its kind but,3,25.00,0.00,12.50,0.00,12.50,0.00,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,look,30.006,Caged Dog. Caging its Freedom.,5,20.00,0.00,0.00,0.00,20.00,0.00,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,look,30.107,The Power of the US Air Force.,1,0.00,0.00,28.57,0.00,0.00,0.00,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,look,30.106,Puke and Bird Shit. Aw,5,0.00,0.00,0.00,0.00,0.00,40.00,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,look,30.004,Injection and Needles,4,66.67,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,look,30.006,Tornado/Cyclone a Storm of Destruct,5,50.00,0.00,16.67,0.00,0.00,16.67,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,look,30.105,"Worlds at War, collision of a war ",4,14.29,0.00,14.29,0.00,0.00,28.57,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,change,30.007,The Law of the Nature. Survival of the Fittest,3,22.22,0.00,33.33,0.00,0.00,0.00,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,change,30.005,Death and war casualties,6,25.00,0.00,0.00,0.00,0.00,25.00,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,change,30.006,Indicating how important is Nature/Environment is for H,5,33.33,0.00,0.00,22.22,11.11,0.00,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,change,30.104,"Fire, a destruction and a uncontrollable power",3,28.57,0.00,28.57,0.00,0.00,28.57,0.00
11/16/2020 21:50,R_1erevz5pZcd6HfG,"y,y,y,y,y",38,Male,White/Caucasian,change,30.106,Special Tactical Team for our safety and for,2,25.00,0.00,0.00,0.00,25.00,0.00,0.00
